UNITID,OMCHRT,XOMRCHRT,OMRCHRT,XOMEXCLS,OMEXCLS,XOMACHRT,OMACHRT,XOMCERT4,OMCERT4,XOMASSC4,OMASSC4,XOMBACH4,OMBACH4,XOMAWDN4,OMAWDN4,XOMAWDP4,OMAWDP4,XOMCERT6,OMCERT6,XOMASSC6,OMASSC6,XOMBACH6,OMBACH6,XOMAWDN6,OMAWDN6,XOMAWDP6,OMAWDP6,XOMCERT8,OMCERT8,XOMASSC8,OMASSC8,XOMBACH8,OMBACH8,XOMAWDN8,OMAWDN8,XOMENRYI,OMENRYI,XOMENRAI,OMENRAI,XOMENRUN,OMENRUN,XOMNOAWD,OMNOAWD,XOMAWDP8,OMAWDP8,XOMENRTP,OMENRTP,XOMENRYP,OMENRYP,XOMENRAP,OMENRAP,XOMENRUP,OMENRUP 
155025,52,"R",811,"R",0,"R",811,"R",0,"R",0,"R",341,"R",341,"R",42,"R",0,"R",0,"R",448,"R",448,"R",55,"R",0,"R",0,"R",465,"R",465,"R",23,"R",182,"R",141,"R",346,"R",57,"R",25,"R",3,"R",22,"R",17
155052,10,"R",123,"R",0,"R",123,"R",47,"R",42,"A",,"R",89,"R",72,"R",48,"R",44,"A",,"R",92,"R",75,"R",48,"R",45,"A",,"R",93,"R",0,"R",12,"R",18,"R",30,"R",76,"R",10,"R",0,"R",10,"R",15
155052,11,"R",84,"R",0,"R",84,"R",33,"R",25,"A",,"R",58,"R",69,"R",34,"R",26,"A",,"R",60,"R",71,"R",34,"R",27,"A",,"R",61,"R",0,"R",10,"R",13,"R",23,"R",73,"R",12,"R",0,"R",12,"R",15
155052,12,"R",39,"R",0,"R",39,"R",14,"R",17,"A",,"R",31,"R",79,"R",14,"R",18,"A",,"R",32,"R",82,"R",14,"R",18,"A",,"R",32,"R",0,"R",2,"R",5,"R",7,"R",82,"R",5,"R",0,"R",5,"R",13
155052,20,"R",31,"R",0,"R",31,"R",21,"R",2,"A",,"R",23,"R",74,"R",24,"R",2,"A",,"R",26,"R",84,"R",24,"R",2,"A",,"R",26,"R",0,"R",1,"R",4,"R",5,"R",84,"R",3,"R",0,"R",3,"R",13
155052,21,"R",3,"R",0,"R",3,"R",0,"R",0,"A",,"R",0,"R",0,"R",1,"R",0,"A",,"R",1,"R",33,"R",1,"R",0,"A",,"R",1,"R",0,"R",1,"R",1,"R",2,"R",33,"R",33,"R",0,"R",33,"R",33
155052,22,"R",28,"R",0,"R",28,"R",21,"R",2,"A",,"R",23,"R",82,"R",23,"R",2,"A",,"R",25,"R",89,"R",23,"R",2,"A",,"R",25,"R",0,"R",0,"R",3,"R",3,"R",89,"R",0,"R",0,"R",0,"R",11
155052,30,"R",105,"R",0,"R",105,"R",51,"R",25,"A",,"R",76,"R",72,"R",51,"R",26,"A",,"R",77,"R",73,"R",51,"R",26,"A",,"R",77,"R",0,"R",21,"R",7,"R",28,"R",73,"R",20,"R",0,"R",20,"R",7
155052,31,"R",58,"R",0,"R",58,"R",30,"R",12,"A",,"R",42,"R",72,"R",30,"R",12,"A",,"R",42,"R",72,"R",30,"R",12,"A",,"R",42,"R",0,"R",11,"R",5,"R",16,"R",72,"R",19,"R",0,"R",19,"R",9
155052,32,"R",47,"R",0,"R",47,"R",21,"R",13,"A",,"R",34,"R",72,"R",21,"R",14,"A",,"R",35,"R",74,"R",21,"R",14,"A",,"R",35,"R",0,"R",10,"R",2,"R",12,"R",74,"R",21,"R",0,"R",21,"R",4
155052,40,"R",29,"R",0,"R",29,"R",22,"R",4,"A",,"R",26,"R",90,"R",22,"R",4,"A",,"R",26,"R",90,"R",22,"R",5,"A",,"R",27,"R",0,"R",2,"R",0,"R",2,"R",93,"R",7,"R",0,"R",7,"R",0
155052,41,"R",1,"R",0,"R",1,"R",0,"R",0,"A",,"R",0,"R",0,"R",0,"R",0,"A",,"R",0,"R",0,"R",0,"R",0,"A",,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",100,"R",0,"R",100,"R",0
155052,42,"R",28,"R",0,"R",28,"R",22,"R",4,"A",,"R",26,"R",93,"R",22,"R",4,"A",,"R",26,"R",93,"R",22,"R",5,"A",,"R",27,"R",0,"R",1,"R",0,"R",1,"R",96,"R",4,"R",0,"R",4,"R",0
155052,50,"R",288,"R",0,"R",288,"R",141,"R",73,"A",,"R",214,"R",74,"R",145,"R",76,"A",,"R",221,"R",77,"R",145,"R",78,"A",,"R",223,"R",0,"R",36,"R",29,"R",65,"R",77,"R",13,"R",0,"R",13,"R",10
155052,51,"R",146,"R",0,"R",146,"R",63,"R",37,"A",,"R",100,"R",68,"R",65,"R",38,"A",,"R",103,"R",71,"R",65,"R",39,"A",,"R",104,"R",0,"R",23,"R",19,"R",42,"R",71,"R",16,"R",0,"R",16,"R",13
155052,52,"R",142,"R",0,"R",142,"R",78,"R",36,"A",,"R",114,"R",80,"R",80,"R",38,"A",,"R",118,"R",83,"R",80,"R",39,"A",,"R",119,"R",0,"R",13,"R",10,"R",23,"R",84,"R",9,"R",0,"R",9,"R",7
155061,10,"R",951,"R",1,"R",950,"R",0,"R",16,"R",268,"R",284,"R",30,"R",0,"R",12,"R",460,"R",472,"R",50,"R",0,"R",8,"R",480,"R",488,"R",11,"R",240,"R",211,"R",462,"R",51,"R",26,"R",1,"R",25,"R",22
155061,11,"R",393,"R",0,"R",393,"R",0,"R",4,"R",83,"R",87,"R",22,"R",0,"R",5,"R",154,"R",159,"R",40,"R",0,"R",3,"R",165,"R",168,"R",4,"R",100,"R",121,"R",225,"R",43,"R",26,"R",1,"R",25,"R",31
155061,12,"R",558,"R",1,"R",557,"R",0,"R",12,"R",185,"R",197,"R",35,"R",0,"R",7,"R",306,"R",313,"R",56,"R",0,"R",5,"R",315,"R",320,"R",7,"R",140,"R",90,"R",237,"R",57,"R",26,"R",1,"R",25,"R",16
155061,20,"R",76,"R",0,"R",76,"R",0,"R",0,"R",3,"R",3,"R",4,"R",0,"R",1,"R",6,"R",7,"R",9,"R",0,"R",0,"R",10,"R",10,"R",2,"R",24,"R",40,"R",66,"R",13,"R",34,"R",3,"R",32,"R",53
155061,21,"R",35,"R",0,"R",35,"R",0,"R",0,"R",2,"R",2,"R",6,"R",0,"R",0,"R",2,"R",2,"R",6,"R",0,"R",0,"R",4,"R",4,"R",1,"R",12,"R",18,"R",31,"R",11,"R",37,"R",3,"R",34,"R",51
155061,22,"R",41,"R",0,"R",41,"R",0,"R",0,"R",1,"R",1,"R",2,"R",0,"R",1,"R",4,"R",5,"R",12,"R",0,"R",0,"R",6,"R",6,"R",1,"R",12,"R",22,"R",35,"R",15,"R",32,"R",2,"R",29,"R",54
155061,30,"R",1286,"R",1,"R",1285,"R",0,"R",6,"R",641,"R",647,"R",50,"R",0,"R",4,"R",702,"R",706,"R",55,"R",0,"R",2,"R",716,"R",718,"R",15,"R",269,"R",283,"R",567,"R",56,"R",22,"R",1,"R",21,"R",22
155061,31,"R",642,"R",1,"R",641,"R",0,"R",3,"R",298,"R",301,"R",47,"R",0,"R",2,"R",327,"R",329,"R",51,"R",0,"R",0,"R",336,"R",336,"R",11,"R",133,"R",161,"R",305,"R",52,"R",22,"R",2,"R",21,"R",25
155061,32,"R",644,"R",0,"R",644,"R",0,"R",3,"R",343,"R",346,"R",54,"R",0,"R",2,"R",375,"R",377,"R",59,"R",0,"R",2,"R",380,"R",382,"R",4,"R",136,"R",122,"R",262,"R",59,"R",22,"R",1,"R",21,"R",19
155061,40,"R",2262,"R",0,"R",2262,"R",0,"R",11,"R",1438,"R",1449,"R",64,"R",0,"R",8,"R",1529,"R",1537,"R",68,"R",0,"R",5,"R",1558,"R",1563,"R",15,"R",202,"R",482,"R",699,"R",69,"R",10,"R",1,"R",9,"R",21
155061,41,"R",294,"R",0,"R",294,"R",0,"R",3,"R",101,"R",104,"R",35,"R",0,"R",3,"R",130,"R",133,"R",45,"R",0,"R",2,"R",136,"R",138,"R",2,"R",57,"R",97,"R",156,"R",47,"R",20,"R",1,"R",19,"R",33
155061,42,"R",1968,"R",0,"R",1968,"R",0,"R",8,"R",1337,"R",1345,"R",68,"R",0,"R",5,"R",1399,"R",1404,"R",71,"R",0,"R",3,"R",1422,"R",1425,"R",13,"R",145,"R",385,"R",543,"R",72,"R",8,"R",1,"R",7,"R",20
155061,50,"R",4575,"R",2,"R",4573,"R",0,"R",33,"R",2350,"R",2383,"R",52,"R",0,"R",25,"R",2697,"R",2722,"R",60,"R",0,"R",15,"R",2764,"R",2779,"R",43,"R",735,"R",1016,"R",1794,"R",61,"R",17,"R",1,"R",16,"R",22
155061,51,"R",1364,"R",1,"R",1363,"R",0,"R",10,"R",484,"R",494,"R",36,"R",0,"R",10,"R",613,"R",623,"R",46,"R",0,"R",5,"R",641,"R",646,"R",18,"R",302,"R",397,"R",717,"R",47,"R",23,"R",1,"R",22,"R",29
155061,52,"R",3211,"R",1,"R",3210,"R",0,"R",23,"R",1866,"R",1889,"R",59,"R",0,"R",15,"R",2084,"R",2099,"R",65,"R",0,"R",10,"R",2123,"R",2133,"R",25,"R",433,"R",619,"R",1077,"R",66,"R",14,"R",1,"R",13,"R",19
155070,10,"R",37,"R",0,"R",37,"R",0,"R",4,"R",11,"R",15,"R",41,"R",0,"R",4,"R",16,"R",20,"R",54,"R",0,"R",4,"R",16,"R",20,"R",0,"R",1,"R",16,"R",17,"R",54,"R",3,"R",0,"R",3,"R",43
155070,11,"R",16,"R",0,"R",16,"R",0,"R",4,"R",6,"R",10,"R",63,"R",0,"R",4,"R",9,"R",13,"R",81,"R",0,"R",4,"R",9,"R",13,"R",0,"R",1,"R",2,"R",3,"R",81,"R",6,"R",0,"R",6,"R",13
155070,12,"R",21,"R",0,"R",21,"R",0,"R",0,"R",5,"R",5,"R",24,"R",0,"R",0,"R",7,"R",7,"R",33,"R",0,"R",0,"R",7,"R",7,"R",0,"R",0,"R",14,"R",14,"R",33,"R",0,"R",0,"R",0,"R",67
155070,20,"R",12,"R",0,"R",12,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",3,"R",25,"R",0,"R",0,"R",3,"R",3,"R",0,"R",0,"R",9,"R",9,"R",25,"R",0,"R",0,"R",0,"R",75
155070,21,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",3,"R",100,"R",0,"R",0,"R",3,"R",3,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
155070,22,"R",9,"R",0,"R",9,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",9,"R",9,"R",0,"R",0,"R",0,"R",0,"R",100
155070,30,"R",25,"R",0,"R",25,"R",0,"R",0,"R",12,"R",12,"R",48,"R",0,"R",0,"R",12,"R",12,"R",48,"R",0,"R",0,"R",12,"R",12,"R",0,"R",0,"R",13,"R",13,"R",48,"R",0,"R",0,"R",0,"R",52
155070,31,"R",14,"R",0,"R",14,"R",0,"R",0,"R",7,"R",7,"R",50,"R",0,"R",0,"R",7,"R",7,"R",50,"R",0,"R",0,"R",7,"R",7,"R",0,"R",0,"R",7,"R",7,"R",50,"R",0,"R",0,"R",0,"R",50
155070,32,"R",11,"R",0,"R",11,"R",0,"R",0,"R",5,"R",5,"R",45,"R",0,"R",0,"R",5,"R",5,"R",45,"R",0,"R",0,"R",5,"R",5,"R",0,"R",0,"R",6,"R",6,"R",45,"R",0,"R",0,"R",0,"R",55
155070,40,"R",7,"R",0,"R",7,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",7,"R",7,"R",0,"R",0,"R",0,"R",0,"R",100
155070,41,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",1,"R",0,"R",0,"R",0,"R",0,"R",100
155070,42,"R",6,"R",0,"R",6,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",6,"R",6,"R",0,"R",0,"R",0,"R",0,"R",100
155070,50,"R",81,"R",0,"R",81,"R",0,"R",4,"R",23,"R",27,"R",33,"R",0,"R",4,"R",31,"R",35,"R",43,"R",0,"R",4,"R",31,"R",35,"R",0,"R",1,"R",45,"R",46,"R",43,"R",1,"R",0,"R",1,"R",56
155070,51,"R",34,"R",0,"R",34,"R",0,"R",4,"R",13,"R",17,"R",50,"R",0,"R",4,"R",19,"R",23,"R",68,"R",0,"R",4,"R",19,"R",23,"R",0,"R",1,"R",10,"R",11,"R",68,"R",3,"R",0,"R",3,"R",29
155070,52,"R",47,"R",0,"R",47,"R",0,"R",0,"R",10,"R",10,"R",21,"R",0,"R",0,"R",12,"R",12,"R",26,"R",0,"R",0,"R",12,"R",12,"R",0,"R",0,"R",35,"R",35,"R",26,"R",0,"R",0,"R",0,"R",74
155089,10,"R",166,"R",0,"R",166,"R",0,"R",0,"R",48,"R",48,"R",29,"R",0,"R",0,"R",67,"R",67,"R",40,"R",0,"R",0,"R",70,"R",70,"R",0,"R",67,"R",29,"R",96,"R",42,"R",40,"R",0,"R",40,"R",17
155089,11,"R",63,"R",0,"R",63,"R",0,"R",0,"R",14,"R",14,"R",22,"R",0,"R",0,"R",24,"R",24,"R",38,"R",0,"R",0,"R",24,"R",24,"R",0,"R",24,"R",15,"R",39,"R",38,"R",38,"R",0,"R",38,"R",24
155089,12,"R",103,"R",0,"R",103,"R",0,"R",0,"R",34,"R",34,"R",33,"R",0,"R",0,"R",43,"R",43,"R",42,"R",0,"R",0,"R",46,"R",46,"R",0,"R",43,"R",14,"R",57,"R",45,"R",42,"R",0,"R",42,"R",14
155089,20,"R",5,"R",0,"R",5,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",2,"R",5,"R",0,"R",60,"R",0,"R",60,"R",40
155089,22,"R",5,"R",0,"R",5,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",2,"R",5,"R",0,"R",60,"R",0,"R",60,"R",40
155089,30,"R",211,"R",0,"R",211,"R",0,"R",0,"R",102,"R",102,"R",48,"R",0,"R",0,"R",111,"R",111,"R",53,"R",0,"R",0,"R",114,"R",114,"R",3,"R",44,"R",50,"R",97,"R",54,"R",22,"R",1,"R",21,"R",24
155089,31,"R",120,"R",0,"R",120,"R",0,"R",0,"R",58,"R",58,"R",48,"R",0,"R",0,"R",62,"R",62,"R",52,"R",0,"R",0,"R",63,"R",63,"R",3,"R",20,"R",34,"R",57,"R",53,"R",19,"R",3,"R",17,"R",28
155089,32,"R",91,"R",0,"R",91,"R",0,"R",0,"R",44,"R",44,"R",48,"R",0,"R",0,"R",49,"R",49,"R",54,"R",0,"R",0,"R",51,"R",51,"R",0,"R",24,"R",16,"R",40,"R",56,"R",26,"R",0,"R",26,"R",18
155089,40,"R",72,"R",0,"R",72,"R",0,"R",0,"R",12,"R",12,"R",17,"R",0,"R",0,"R",18,"R",18,"R",25,"R",0,"R",0,"R",22,"R",22,"R",0,"R",24,"R",26,"R",50,"R",31,"R",33,"R",0,"R",33,"R",36
155089,41,"R",26,"R",0,"R",26,"R",0,"R",0,"R",6,"R",6,"R",23,"R",0,"R",0,"R",8,"R",8,"R",31,"R",0,"R",0,"R",9,"R",9,"R",0,"R",7,"R",10,"R",17,"R",35,"R",27,"R",0,"R",27,"R",38
155089,42,"R",46,"R",0,"R",46,"R",0,"R",0,"R",6,"R",6,"R",13,"R",0,"R",0,"R",10,"R",10,"R",22,"R",0,"R",0,"R",13,"R",13,"R",0,"R",17,"R",16,"R",33,"R",28,"R",37,"R",0,"R",37,"R",35
155089,50,"R",454,"R",0,"R",454,"R",0,"R",0,"R",162,"R",162,"R",36,"R",0,"R",0,"R",196,"R",196,"R",43,"R",0,"R",0,"R",206,"R",206,"R",3,"R",138,"R",107,"R",248,"R",45,"R",31,"R",1,"R",30,"R",24
155089,51,"R",209,"R",0,"R",209,"R",0,"R",0,"R",78,"R",78,"R",37,"R",0,"R",0,"R",94,"R",94,"R",45,"R",0,"R",0,"R",96,"R",96,"R",3,"R",51,"R",59,"R",113,"R",46,"R",26,"R",1,"R",24,"R",28
155089,52,"R",245,"R",0,"R",245,"R",0,"R",0,"R",84,"R",84,"R",34,"R",0,"R",0,"R",102,"R",102,"R",42,"R",0,"R",0,"R",110,"R",110,"R",0,"R",87,"R",48,"R",135,"R",45,"R",36,"R",0,"R",36,"R",20
155098,10,"R",391,"R",0,"R",391,"R",53,"R",89,"A",,"R",142,"R",36,"R",54,"R",89,"A",,"R",143,"R",37,"R",54,"R",91,"A",,"R",145,"R",0,"R",109,"R",137,"R",246,"R",37,"R",28,"R",0,"R",28,"R",35
155098,11,"R",216,"R",0,"R",216,"R",18,"R",45,"A",,"R",63,"R",29,"R",19,"R",45,"A",,"R",64,"R",30,"R",19,"R",46,"A",,"R",65,"R",0,"R",66,"R",85,"R",151,"R",30,"R",31,"R",0,"R",31,"R",39
155098,12,"R",175,"R",0,"R",175,"R",35,"R",44,"A",,"R",79,"R",45,"R",35,"R",44,"A",,"R",79,"R",45,"R",35,"R",45,"A",,"R",80,"R",0,"R",43,"R",52,"R",95,"R",46,"R",25,"R",0,"R",25,"R",30
155098,20,"R",184,"R",0,"R",184,"R",1,"R",5,"A",,"R",6,"R",3,"R",1,"R",5,"A",,"R",6,"R",3,"R",2,"R",6,"A",,"R",8,"R",1,"R",36,"R",139,"R",176,"R",4,"R",20,"R",1,"R",20,"R",76
155098,21,"R",36,"R",0,"R",36,"R",0,"R",2,"A",,"R",2,"R",6,"R",0,"R",2,"A",,"R",2,"R",6,"R",0,"R",2,"A",,"R",2,"R",0,"R",9,"R",25,"R",34,"R",6,"R",25,"R",0,"R",25,"R",69
155098,22,"R",148,"R",0,"R",148,"R",1,"R",3,"A",,"R",4,"R",3,"R",1,"R",3,"A",,"R",4,"R",3,"R",2,"R",4,"A",,"R",6,"R",1,"R",27,"R",114,"R",142,"R",4,"R",19,"R",1,"R",18,"R",77
155098,30,"R",207,"R",0,"R",207,"R",50,"R",48,"A",,"R",98,"R",47,"R",50,"R",48,"A",,"R",98,"R",47,"R",50,"R",48,"A",,"R",98,"R",0,"R",45,"R",64,"R",109,"R",47,"R",22,"R",0,"R",22,"R",31
155098,31,"R",86,"R",0,"R",86,"R",11,"R",24,"A",,"R",35,"R",41,"R",11,"R",24,"A",,"R",35,"R",41,"R",11,"R",24,"A",,"R",35,"R",0,"R",16,"R",35,"R",51,"R",41,"R",19,"R",0,"R",19,"R",41
155098,32,"R",121,"R",0,"R",121,"R",39,"R",24,"A",,"R",63,"R",52,"R",39,"R",24,"A",,"R",63,"R",52,"R",39,"R",24,"A",,"R",63,"R",0,"R",29,"R",29,"R",58,"R",52,"R",24,"R",0,"R",24,"R",24
155098,40,"R",461,"R",0,"R",461,"R",10,"R",65,"A",,"R",75,"R",16,"R",10,"R",65,"A",,"R",75,"R",16,"R",10,"R",65,"A",,"R",75,"R",0,"R",147,"R",239,"R",386,"R",16,"R",32,"R",0,"R",32,"R",52
155098,41,"R",51,"R",0,"R",51,"R",3,"R",7,"A",,"R",10,"R",20,"R",3,"R",7,"A",,"R",10,"R",20,"R",3,"R",7,"A",,"R",10,"R",0,"R",23,"R",18,"R",41,"R",20,"R",45,"R",0,"R",45,"R",35
155098,42,"R",410,"R",0,"R",410,"R",7,"R",58,"A",,"R",65,"R",16,"R",7,"R",58,"A",,"R",65,"R",16,"R",7,"R",58,"A",,"R",65,"R",0,"R",124,"R",221,"R",345,"R",16,"R",30,"R",0,"R",30,"R",54
155098,50,"R",1243,"R",0,"R",1243,"R",114,"R",207,"A",,"R",321,"R",26,"R",115,"R",207,"A",,"R",322,"R",26,"R",116,"R",210,"A",,"R",326,"R",1,"R",337,"R",579,"R",917,"R",26,"R",27,"R",0,"R",27,"R",47
155098,51,"R",389,"R",0,"R",389,"R",32,"R",78,"A",,"R",110,"R",28,"R",33,"R",78,"A",,"R",111,"R",29,"R",33,"R",79,"A",,"R",112,"R",0,"R",114,"R",163,"R",277,"R",29,"R",29,"R",0,"R",29,"R",42
155098,52,"R",854,"R",0,"R",854,"R",82,"R",129,"A",,"R",211,"R",25,"R",82,"R",129,"A",,"R",211,"R",25,"R",83,"R",131,"A",,"R",214,"R",1,"R",223,"R",416,"R",640,"R",25,"R",26,"R",0,"R",26,"R",49
155104,10,"R",536,"R",2,"R",534,"R",23,"R",197,"A",,"R",220,"R",41,"R",24,"R",200,"A",,"R",224,"R",42,"R",22,"R",206,"A",,"R",228,"R",2,"R",153,"R",151,"R",306,"R",43,"R",29,"R",0,"R",29,"R",28
155104,11,"R",262,"R",0,"R",262,"R",12,"R",94,"A",,"R",106,"R",40,"R",12,"R",94,"A",,"R",106,"R",40,"R",11,"R",97,"A",,"R",108,"R",2,"R",79,"R",73,"R",154,"R",41,"R",31,"R",1,"R",30,"R",28
155104,12,"R",274,"R",2,"R",272,"R",11,"R",103,"A",,"R",114,"R",42,"R",12,"R",106,"A",,"R",118,"R",43,"R",11,"R",109,"A",,"R",120,"R",0,"R",74,"R",78,"R",152,"R",44,"R",27,"R",0,"R",27,"R",29
155104,20,"R",153,"R",2,"R",151,"R",2,"R",16,"A",,"R",18,"R",12,"R",2,"R",23,"A",,"R",25,"R",17,"R",2,"R",24,"A",,"R",26,"R",1,"R",37,"R",87,"R",125,"R",17,"R",25,"R",1,"R",25,"R",58
155104,21,"R",31,"R",0,"R",31,"R",1,"R",8,"A",,"R",9,"R",29,"R",1,"R",9,"A",,"R",10,"R",32,"R",1,"R",10,"A",,"R",11,"R",0,"R",8,"R",12,"R",20,"R",35,"R",26,"R",0,"R",26,"R",39
155104,22,"R",122,"R",2,"R",120,"R",1,"R",8,"A",,"R",9,"R",8,"R",1,"R",14,"A",,"R",15,"R",13,"R",1,"R",14,"A",,"R",15,"R",1,"R",29,"R",75,"R",105,"R",13,"R",25,"R",1,"R",24,"R",63
155104,30,"R",166,"R",0,"R",166,"R",3,"R",87,"A",,"R",90,"R",54,"R",3,"R",89,"A",,"R",92,"R",55,"R",3,"R",89,"A",,"R",92,"R",0,"R",35,"R",39,"R",74,"R",55,"R",21,"R",0,"R",21,"R",23
155104,31,"R",85,"R",0,"R",85,"R",2,"R",40,"A",,"R",42,"R",49,"R",2,"R",42,"A",,"R",44,"R",52,"R",2,"R",42,"A",,"R",44,"R",0,"R",21,"R",20,"R",41,"R",52,"R",25,"R",0,"R",25,"R",24
155104,32,"R",81,"R",0,"R",81,"R",1,"R",47,"A",,"R",48,"R",59,"R",1,"R",47,"A",,"R",48,"R",59,"R",1,"R",47,"A",,"R",48,"R",0,"R",14,"R",19,"R",33,"R",59,"R",17,"R",0,"R",17,"R",23
155104,40,"R",70,"R",0,"R",70,"R",3,"R",20,"A",,"R",23,"R",33,"R",2,"R",23,"A",,"R",25,"R",36,"R",2,"R",23,"A",,"R",25,"R",0,"R",23,"R",22,"R",45,"R",36,"R",33,"R",0,"R",33,"R",31
155104,41,"R",32,"R",0,"R",32,"R",1,"R",8,"A",,"R",9,"R",28,"R",1,"R",8,"A",,"R",9,"R",28,"R",1,"R",8,"A",,"R",9,"R",0,"R",9,"R",14,"R",23,"R",28,"R",28,"R",0,"R",28,"R",44
155104,42,"R",38,"R",0,"R",38,"R",2,"R",12,"A",,"R",14,"R",37,"R",1,"R",15,"A",,"R",16,"R",42,"R",1,"R",15,"A",,"R",16,"R",0,"R",14,"R",8,"R",22,"R",42,"R",37,"R",0,"R",37,"R",21
155104,50,"R",925,"R",4,"R",921,"R",31,"R",320,"A",,"R",351,"R",38,"R",31,"R",335,"A",,"R",366,"R",40,"R",29,"R",342,"A",,"R",371,"R",3,"R",248,"R",299,"R",550,"R",40,"R",27,"R",0,"R",27,"R",32
155104,51,"R",410,"R",0,"R",410,"R",16,"R",150,"A",,"R",166,"R",40,"R",16,"R",153,"A",,"R",169,"R",41,"R",15,"R",157,"A",,"R",172,"R",2,"R",117,"R",119,"R",238,"R",42,"R",29,"R",0,"R",29,"R",29
155104,52,"R",515,"R",4,"R",511,"R",15,"R",170,"A",,"R",185,"R",36,"R",15,"R",182,"A",,"R",197,"R",39,"R",14,"R",185,"A",,"R",199,"R",1,"R",131,"R",180,"R",312,"R",39,"R",26,"R",0,"R",26,"R",35
155140,10,"R",211,"R",0,"R",211,"R",0,"R",41,"R",36,"R",77,"R",36,"R",0,"R",36,"R",49,"R",85,"R",40,"R",0,"R",58,"R",53,"R",111,"R",6,"R",52,"R",42,"R",100,"R",53,"R",27,"R",3,"R",25,"R",20
155140,11,"R",138,"R",0,"R",138,"R",0,"R",30,"R",21,"R",51,"R",37,"R",0,"R",26,"R",31,"R",57,"R",41,"R",0,"R",40,"R",34,"R",74,"R",6,"R",30,"R",28,"R",64,"R",54,"R",26,"R",4,"R",22,"R",20
155140,12,"R",73,"R",0,"R",73,"R",0,"R",11,"R",15,"R",26,"R",36,"R",0,"R",10,"R",18,"R",28,"R",38,"R",0,"R",18,"R",19,"R",37,"R",0,"R",22,"R",14,"R",36,"R",51,"R",30,"R",0,"R",30,"R",19
155140,20,"R",6,"R",0,"R",6,"R",0,"R",1,"R",1,"R",2,"R",33,"R",0,"R",1,"R",1,"R",2,"R",33,"R",0,"R",2,"R",1,"R",3,"R",0,"R",0,"R",3,"R",3,"R",50,"R",0,"R",0,"R",0,"R",50
155140,21,"R",4,"R",0,"R",4,"R",0,"R",1,"R",1,"R",2,"R",50,"R",0,"R",1,"R",1,"R",2,"R",50,"R",0,"R",2,"R",1,"R",3,"R",0,"R",0,"R",1,"R",1,"R",75,"R",0,"R",0,"R",0,"R",25
155140,22,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",2,"R",0,"R",0,"R",0,"R",0,"R",100
155140,30,"R",105,"R",0,"R",105,"R",0,"R",21,"R",28,"R",49,"R",47,"R",0,"R",21,"R",36,"R",57,"R",54,"R",0,"R",22,"R",39,"R",61,"R",1,"R",31,"R",12,"R",44,"R",58,"R",30,"R",1,"R",30,"R",11
155140,31,"R",74,"R",0,"R",74,"R",0,"R",17,"R",20,"R",37,"R",50,"R",0,"R",17,"R",26,"R",43,"R",58,"R",0,"R",18,"R",29,"R",47,"R",1,"R",19,"R",7,"R",27,"R",64,"R",27,"R",1,"R",26,"R",9
155140,32,"R",31,"R",0,"R",31,"R",0,"R",4,"R",8,"R",12,"R",39,"R",0,"R",4,"R",10,"R",14,"R",45,"R",0,"R",4,"R",10,"R",14,"R",0,"R",12,"R",5,"R",17,"R",45,"R",39,"R",0,"R",39,"R",16
155140,40,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",0,"R",2,"R",0,"R",100,"R",0,"R",100,"R",0
155140,41,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",100,"R",0,"R",100,"R",0
